Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
26/04/2021 15:23:11,,Blessings and Hope Community Pantry,Purok 6 GKKImmaculate Lubogan Toril Davao City,Lubogan,Purok 6 GKK Immaculate Lubogan,Davao City,Davao Del Sur,Region XI,GKK immaculate Lubogan,25/04/2021,Monday-sunday,9:00-5:30 pm,https://m.facebook.com/story.php?story_fbid=238832641361144&id=100057032297075,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 15:32:36,CPPH ORG,Maparaan Community Pantry,N/A,Brgy. Central,Maparaan street,Quezon City,Metro Manila,NCR,Dropped pin https://maps.app.goo.gl/mxd1C9PheMU6fuaz8,23/04/2021,Everyday,9 AM onwards,https://www.facebook.com/100018302991099/posts/812984212655004/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
31/05/2021 00:57:33,Duplicate,GMA COMMUNITY PANTRY,Blk5 lot 49,Poblacion 2,Narra st,Region IV A,Cavite,Region IV-A,,5/2/2021,Saturday,1,https://www.facebook.com/GMA-Cavite-Community-Pantry-Para-sa-KAPWA-100674058845918/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 15:46:28,,LR Community Pantry,Block 16 Lot 48,Brgy. Alapan II-A,Carnation St. LR2,Imus Cavite,Cavite,Region IV-A,,18/04/2021,Mon-Sun,7am-7pm,https://m.facebook.com/aileen.ladera18/albums/4277179372306719/?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/04/2021 17:12:34,Duplicate,Golden Horizon (Pabahay) Community Pantry,B75 L25,Barangay Hugo Perez,Golden Horizon Subdivision Phase 1,Trece Martires City,Cavite,Region IV-A,,24/04/2021,Saturday and Sunday,8am-6pm,https://www.facebook.com/100001789879071/posts/3868251326577825/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 16:21:31,Govt Affiliated,Nitang Ave Community pantry,86Nitang Ave,86 Nitang Ave Gulod,86 Nitang Ave,Quezon City,Metro Manila,NCR,86 Nitang Ave Gulod,22/04/2021,4days,6hours,Rhuby Demetrio,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 16:32:19,,Landaska Community Pantry,"Landaska, Torsillo St., Dagat-dagatan, Caloocan City",Barangay 28,"Landaska, Torsillo St.,",Caloocan,Metro Manila,NCR,,21/04/2021,Everyday (depending on stocks),11:00 AM,https://m.facebook.com/story.php?story_fbid=3707943632647406&id=100002954177894,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 16:45:19,,Community Pantry- brgy kasilawan makati,1079,Barangay kasilawan,Delpan street,Makati,Metro Manila,NCR,,21/04/2021,,9am to 10:30am,https://m.facebook.com/CommunityPantryMakati/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 16:58:47,CPPH ORG,HAPPY MELDI FRIENDS COMMUNITY PANTRY,Champagnat ave,Marikina Heights,Champagnar ave,Marikina,Metro Manila,NCR,,24/04/2021,Every Saturday,8-5 until supplies last,https://www.facebook.com/HappyMeldiFriends,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 17:19:57,Duplicate,Paminggalang Bayan Ng Kapitan Rico,2553,"Barangay 174, Camarin",Captain Rico Street Area C,Caloocan,Metro Manila,NCR,roane store,25/04/2021,every other day,8am-12 noon,yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 17:29:59,CPPH ORG,KALIKASAN AT KOMUNIDAD-SITIO BAKAL COMMUNITY PANTRY,BLOCK 2 LOT 25,BAGONH SILANGAN,BONA HOA,Quezon City,Metro Manila,NCR,,22/04/2021,TUESDAY THURSDAY SATURDAY,8AM TO 4PM,ZARAH DIAMANTE,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 18:20:02,,Miramonte community pantry,857,180,Miramonte park east,Caloocan,Metro Manila,NCR,https://www.google.com/maps?q=857+miramonte+park+east+caloocan+city,21/04/2021,MWF,3hours,https://www.facebook.com/catherinedeguzman.ruiz,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/04/2021 19:32:43,CPPH ORG,Golden Horizon (Pabahay) Community Pantry,Blk. 75 Lot 25,Hugo Perez,Golden Horizon Homes,Trece martires ,Cavite,Region IV-A,,24/04/2021,Saturday @ Sunday,12Pm/6pm,https://www.facebook.com/100001789879071/posts/3872254339510857/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 20:10:33,,Aparri Community Pantry,0000,Centro 3,Roxas St. corner M.H. Del Pilar,Aparri,Cagayan,Region II,"https://maps.apple.com/?auid=9072095096980373300&ll=18.357034,121.639708&lsp=7618&q=Marked%20Location&_ext=EiYpEPl4MklGMkAxAHbJk39PXkA5FQFO7+LnMkBBLvqvGJpxXkBQDA%3D%3D&t=m",19/04/2021,Mondays to Fridays,8AM to 5PM,https://www.facebook.com/108132381412866/posts/111880387704732/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
17/05/2021 14:32:05,CPPH ORG,Green Estate Community Pantry,na,malagasang 1F,na,Imus,Cavite,Region IV-A,https://goo.gl/maps/RopkFyTJi4MngcVM7,5/9/2021,2days,3pm to 6pm,none,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
18/05/2021 11:27:29,Duplicate,GREEN ESTATE COMMUNITY PANTRY,NONE,Malagasang 1F,NONE,Imus,Cavite,Region IV-A,https://goo.gl/maps/GP1x1M5vmkXxryNg6,5/9/2021,2days,3pm to 6pm,not applicable,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
20/05/2021 13:23:53,CPPH ORG,GREEN ESTATE COMMUNITY PANTRY,blk 9 lot 22,Malagasang 1F,na,Imus City,Cavite,Region IV-A,https://goo.gl/maps/HTmZoEgmWpjz23ja8,5/9/2021,2 days,3pm to 6pm,not applicable,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 21:20:04,,Lapu-lapu Bonifacio Community Pantry,Blk 48 Lt 17,Brgy 178,Lapu lapu / J. P Rizal St,Caloocan City ,Quezon,Region IV-A,*,29/04/2021,Thursday,11 am,None,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 21:20:33,Duplicate,Brgy. 138 Community Pantry,19,Barangay 138,"General Tirona Street, Bagong Barrio West,",Caloocan,Metro Manila,NCR,,18/04/2021,Monday-Sundays,8 AM,https://facebook.com/story.php?story_fbid=4563799046967980&id=100000137899824,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
18/05/2021 11:41:37,CPPH ORG,Greenfield Heights Community Pantry,Blk14 lot4 ,Brgy.Sampaloc2,Santol st.Greenfield Heights Subd.,City of Dasmariñas,Cavite,Region IV-A,,5/23/2021,Not daily,2hrs.,Greenfield Heights Community Pantry Brgy.Sampaloc2 Dasmariñas City ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
29/05/2021 06:10:03,Duplicate,Greenfield Heights community pantry,Blk 14 lot 4,Brgy.Sampaloc2,Santol st.,Dasmariñas City,Cavite,Region IV-A,,5/23/2021,Once a week,3pm,Greenfield Heights Community Pantry Brgy.Sampaloc2 Dasmariñas City,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 21:25:42,,Villa Community Pantry,Blk 1 lot 20,Dulong Bayan 2,Villa 6&7,San Mateo,Rizal,Region IV-A,,19/04/2021,7,6am-7pm,Rosalie Tondo Ygot,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
12/05/2021 10:29:19,CPPH ORG,Halayhay Community Pantry,158,Halayhay,Silangan st.,Tanza,Cavite,Region IV-A,"https://www.google.com/maps/place/158+Silangan,+Tanza,+Cavite/@14.3741104,120.8119499,19z/data=!3m1!4b1!4m5!3m4!1s0x33962be4fde3da11:0xa31513917bc6cac2!8m2!3d14.3741104!4d120.8124971",4/18/2021,Sunday,3pm - 5pm,https://www.facebook.com/je.celebor/posts/4135778263111274,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
13/05/2021 20:11:34,Duplicate,Halayhay Community Pantry,158,Halayhay,Silangan st.,Tanza,Cavite,Region IV-A,"https://www.google.com/maps/place/158+Silangan,+Tanza,+Cavite/@14.3741104,120.8119499,19z/data=!3m1!4b1!4m5!3m4!1s0x33962be4fde3da11:0xa31513917bc6cac2!8m2!3d14.3741104!4d120.8124971",4/18/2021,Every Sunday,3pm - 5pm,https://m.facebook.com/story.php?story_fbid=4114369975252103&id=100000374239213,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
02/05/2021 21:44:48,CPPH ORG,Halinhinan Community Pantry,Blk 3 Lot 15,Salitran 3,"Vanda street, south garden homes",Dasmariñas City,Cavite,Region IV-A,,20/04/2021,Everyday,4:00 - 5:00 pm,https://www.facebook.com/HalinhinanCommunityDasma/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 21:51:54,Duplicate,Hapag ng Bayan- Indang Community Pantry,N/A,Town Plaza,N/A,Indang,Cavite,Region IV-A,,23/04/2021,Everyday,1-4 pm,https://www.facebook.com/IndangCommunityPantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
10/05/2021 12:40:19,CPPH ORG,Hapag ng Bayan- Indang Community Pantry,Poblacion 1,Poblacion 1,Town plaza,Indang,Cavite,Region IV-A,Indang Town Plaza https://maps.app.goo.gl/h825p4U6KYYU4cGH8,4/23/2021,Monday to Saturday ,1pm to 5pm,https://www.facebook.com/IndangCommunityPantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 21:57:12,CPPH ORG,UYAP 6 COMMUNITY PANTRY,12 KINGFISHER ST.PUROK 6 MALANDAY MARIKINA,BRGY.MALANDAY,KINGFISHER ST.,Marikina,Metro Manila,NCR,135 KABAYANI ROAD MALANDAY MARIKINA,23/04/2021,8 days,3pm,tres onse nihz yrrehc,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
270.00,CPPH ORG,Istana Phase b Tanza Cavite,Blk15 lot 8 Phase b,Istana Subd,Brgy. Biga,Tanza Cavite city,Cavite,Region IV-A,Istana Tanza Cavite,17/04/2021,,7-10 am and 4-6pm,Jasmine kaye Bon facebook .,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
20/04/2021 20:45:42,Duplicate,Istana Phase b Tanza Cavite,15-8 Phase b,Brgy biga,Blk15 lot8 phase b Istana subd,Tanza Cavite city,Cavite,Region IV-A,Istana Tanza Cavite,17/04/2021,,7-10 am and 4-6pm,Jasmine kaye Bon facebook .,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 22:07:32,CPPH ORG,Side by side community pantry,Purok 1,Daungan,Rail Road Line Street Side by Side,Pagbilao,Quezon,Region IV-A,,22/04/2021,5,8hours,maricris_ladlad@yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 22:07:54,,"Brgy. San Vicente, Alcala Community Pantry","34 National Road San Vicente Alcala, Pangasinan 2425",San Vicente,National Road,Alcala,Pangasinan,Region I,https://goo.gl/maps/1dhSmLghCD3caTyM8,22/04/2021,Walang specific days,Wala pang specific na oras,https://www.facebook.com/groups/communitypantryph/?multi_permalinks=207158250907217&notif_id=1619161370874233&notif_t=feedback_reaction_generic&ref=notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 22:16:50,Duplicate,pantry sa rajah,"70 rajah soliman st, parang marikina city",rajah soliman Brgy. Parang marikina city,70 rajah soliman st parang marikina city,Marikina,Metro Manila,NCR,back of holy family parish,25/04/2021,every sunday,hanggat may supply,https://m.facebook.com/story.php?story_fbid=3839028936211319&id=100003127528499,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 15:45:14,CPPH ORG,Kahayag Community Pantry,B9 L41,Salitran IV,Karilagan st,Dasmariñas ,Cavite,Region IV-A,,23/04/2021,,8:00 - 12:00,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 22:52:37,CPPH ORG,NSDG Community Pantry,7440,Brgy. Guadalupe Viejo,Bernardino St.,Makati,Metro Manila,NCR,https://goo.gl/maps/j4wg1RMBpzwqhqie7,18/04/2021,Tues-Sun,9am - 12nn,https://www.facebook.com/nicole.correra/posts/10222701200193094,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 00:25:03,CPPH ORG,Bayanihan sa Bucandala ll ,132 Medina St. Bucandala 2 Imus Cavite,Bucandala 2,Medina,Imus,Cavite,Region IV-A,,27/04/2021,1,9AM,,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 07:29:39,,SubicTown Community Pantry,SLK Bldg. 145,Baraca Camachile,National Road,Quezon City,Zambales,Region III,https://goo.gl/maps/pRgZHSHFtfYKV1BN7,27/04/2021,31/12/1899,2-5pm,https://web.facebook.com/SubictownCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 07:52:01,,HBC Community Pantry,04/05/1900,barangay balingasa,balingasa street,Quezon City,Metro Manila,NCR,happy boys club,25/04/2021,every sunday,8am-11am and 2pm-5pm,https://www.facebook.com/pg/happyboys2020/about/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:00:58,CPPH ORG,One love community pantry brgy 834 pandacan manila,JESUS STREET. PANDACAN MANILA,Brgy 834,2141 jesus st pandacan manila,Manila,Metro Manila,NCR,JESUS STREET. PANDACAN MANILA,18/04/2021,Every day,9 am - 4pm,One love community y,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:06:22,CPPH ORG,Roving Rainbow Community Pantry,16,"Krus Na Ligas, Diliman",Angeles St.,Quezon City,Metro Manila,NCR,,19/04/2021,Monday - Saturday,2:00-4:00 pm,http://fb.com/janssenpaulocusi,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:18:40,,Kalayaan Ave. CommunityPantry,88,Central,Kalayaan Avenue,Quezon City,Metro Manila,NCR,https://goo.gl/maps/dF6rdEYXVd6NFpHm6,19/04/2021,Monday - Saturday,2 PM everyday,https://web.facebook.com/kabataan/posts/10165086505235557,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:24:49,,hanggat kaya tutulong cp by grab we care molino1,lot 3blk7,orientville Subdivision molino 1,bravo st,bacoor ,Cavite,Region IV-A,Orientville 1 Subd https://maps.app.goo.gl/Y8SBQPNJn1CFyPyD7,23/04/2021,Saturday,8-9am,https://m.facebook.com/jonalyn.lopez.566790/videos/127012242798610/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:32:03,,Batasan Community Pantry (Patibay St.),N/A,Batasan Hills,Patibay St cor. Filinvest 2 Rd,Quezon City,Metro Manila,NCR,,19/04/2021,,9am until supplies last,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:38:14,,Batasan Community Pantry,N/A,Batasan Hills,"Before Nothview 1 Gate, Area 3 Talanay",Quezon City,Metro Manila,NCR,,23/04/2021,,9am until supplies last,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 08:54:36,CPPH ORG,RAINBOW OUTREACH COMMUNITY PANTRY,"PUROK UNO BAYANAN, MUNTINLUPA CITY",BAYANAN,DOLLETON ST.,Muntinlupa,Metro Manila,NCR,,30/04/2021,TH/FRI/SAT,10AM TO 12PM or until there is supplies for the day,rainbow outreach team fb page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 09:42:27,CPPH ORG,Claret Bayanihan,526,Culiat,Tandang Sora Ave.,Quezon City,Metro Manila,NCR,https://goo.gl/maps/UkKcRnm3cFVAcSVJ7,19/04/2021,Daily (If Stocks are Available),4:00 - 5:00 pm,https://fb.watch/579oH9b73M/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 10:16:34,,Lopez Mobile Community Pantry,N/A,Bebito,N/A,Lopez,Quezon,Region IV-A,,27/04/2021,,8 am to 3 pm,https://www.facebook.com/107930838098851/posts/110192774539324/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
03/05/2021 09:49:29,Duplicate,Kahayag Community Pantry,B9 L41,Salitran IV,Karilagan st,Dasmariñas,Cavite,Region IV-A,,4/23/2021,MWF,8:00 - 12:00,https://www.facebook.com/108721768024718/posts/114170504146511/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 10:45:54,CPPH ORG,Exodus Community Pantry,Blk. 19,Brgy. Sta. Ana,"Simon St., Exodus Floodway Riverside",Taytay,Rizal,Region IV-A,Rhoda Store https://maps.app.goo.gl/d7cQEUcJNGw49HiM6,17/04/2021,"Tuesday, Thursday, Saturday, Sunday",Tues & Thurs - 6:30am / Sat & Sun - 4:00pm,https://m.facebook.com/story.php?story_fbid=10216797339440936&id=1686686101,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 10:57:49,,Magandang Lahi Community Pantry,114,Brgy Dolores,Magandang Lahi St,Taytay Rizal,Rizal,Region IV-A,,20/04/2021,Tuesday & Sunday,4pm,jolly ann may camo II,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 10:57:58,,Sitio Panghulo Community Pantry,Blk 61,San Juan,"Sitio Panghulo, Floodway A",Taytay,Rizal,Region IV-A,"Somewhere here: https://maps.google.com?q=14.5379895,121.1286912&hl=en-PH&gl=ph&entry=gps&lucs=swa",19/04/2021,Everyday except Sunday,4:00-6:00 PM,https://m.facebook.com/story.php?story_fbid=1853923688116213&id=100004957988320,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 11:02:15,,Lupang Arenda Community Pantry,Blk. 17 Purok 3 Ynares Ave.,Barangay Sta. Ana,Blk. 17 Purok 3 Ynares Ave.,Taytay,Rizal,Region IV-A,,17/04/2021,Monday to Saturday,3:00 PM,joeyannmuriel,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 12:10:49,,Herlene Somook,30,Sta. Ana,"Silahis St.,",Taytay,Rizal,Region IV-A,https://goo.gl/maps/AvpJ8DfNZ81sTHN7A,19/04/2021,Mondays to Fridays,4 PM onwards/until supplies last,https://www.facebook.com/hsomook/posts/10208948690472537?__cft__[0]=AZWyR6UD7-krO0Hevsjj9t25Mk8XQyd0KtTZeGqkbSefzrgq7p5EPgJmAaIjgSe7hwQWcETBgvzUc3AsJeHz-rpi2pcFzPFgPlYjcW-RrrkKNima9OG8hfjRF0hmd1qiBb7FrBjEivhtWnj8BG3kd0HSD0mquMS_crHZg_UxRh8h-w&__tn__=%2CO%2CP-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 12:33:09,,Antonio Rivera conmunity pantry,1748,Brgy. 236,Antonio rivera street,Manila,Metro Manila,NCR,"1748 Antonio Rivera streer tondo, Manila",21/04/2021,6days,8am- 6pm until supplies last,https://www.facebook.com/jonar.maravilla,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 12:50:27,,Kaunlaran Community Pantry,"Ph.4c, pkg.5, blk.35, lot. 3 Bagong Silang",Barangay 176,Babiera Clinic,Quezon City,Metro Manila,NCR,NA,29/04/2021,Daily,9am onwards,ba2saih@yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 12:58:58,,Bulility Pantry,# 90,Barangay Bagumbuhay,J. Bugallon,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/90+J.+Bugallon,+Project+4,+Lungsod+Quezon,+Kalakhang+Maynila/@14.6238518,121.0645764,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b7921e6c74b5:0x67706b99a2d09362!8m2!3d14.6238518!4d121.0667651",23/04/2021,Monday to Friday,9:00 A.M to 6:00 P.M,https://www.facebook.com/TFCOSPH,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 13:01:08,Duplicate,Baseco Community Pantry,Block 8 extension,Brgy 649 (port area),"Aplaya, Baseco, Tondo",Manila,Metro Manila,NCR,,24/04/2021,4,9am-4pm,https://www.facebook.com/100002182937357/posts/3908229439259782/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 13:05:34,CPPH ORG,HOYYY PANGKOY GROUP COMMUNITY PANTRY,"Orosco st. Purok 4, mapulang lupa,valenzuela city",Mapulang lupa,"Orosco st. Purok 4, mapulang lupa,valenzuela city",Valenzuela,Metro Manila,NCR,,25/04/2021,Every sunday,8am onwards,Phangcoi Banting,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 13:16:58,,MATIMYAS WORKERS COMMUNITY PANTRY,2011 B,Barangay 524,Matimyas Street,Manila,Metro Manila,NCR,,16/04/2021,Daily,10:00 AM,https://www.facebook.com/1660564834029568/posts/3920225331396829/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 13:24:07,,One Taft Community Pantry,N/A,673,"Escoda St., Ermita",Manila,Metro Manila,NCR,https://goo.gl/maps/UHWGYnVDfaj3ZPH39,21/04/2021,6,8:30 AM onwards,https://www.facebook.com/AngHangingHabagat/posts/2900221593578441,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 13:57:58,,Barangka Community Pantry,"Block 10 Lot 08 Urban Bliss Barangka, Marikina City",Barangka,Urban Bliss Barangka,Marikina,Metro Manila,NCR,,19/04/2021,Everyday,3:00-5:00 PM,https://m.facebook.com/story.php?story_fbid=4536979689658091&id=100000383141957,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:07:04,Duplicate,SAMAR AVENUE COMMUNITY PANTRY,25A,South Triangle,Samar Avenue,Quezon City,Metro Manila,NCR,,20/04/2021,Mondays to Saturdays,4-6pm,https://m.facebook.com/story.php?story_fbid=10160228212168968&id=658193967&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:07:50,Duplicate,Hapag ni maria,Immaculate Conception Parish,San Agustin,Don Alejandro street,Quezon City,Metro Manila,NCR,Immaculate conception parish don Alejandro street greenfields 3 subdivision brgy San Agustin nivaliches Quezon city,16/04/2021,Monday - sunday,7 am to 10 am,https://www.facebook.com/ICPNovaliches/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:07:57,Duplicate,Hapag ni maria,Immaculate Conception Parish,San Agustin,Don Alejandro street,Quezon City,Metro Manila,NCR,Immaculate conception parish don Alejandro street greenfields 3 subdivision brgy San Agustin nivaliches Quezon city,16/04/2021,Monday - sunday,7 am to 10 am,https://www.facebook.com/ICPNovaliches/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:08:00,,Hapag ni maria,Immaculate Conception Parish,San Agustin,Don Alejandro street,Quezon City,Metro Manila,NCR,Immaculate conception parish don Alejandro street greenfields 3 subdivision brgy San Agustin nivaliches Quezon city,16/04/2021,Monday - sunday,7 am to 10 am,https://www.facebook.com/ICPNovaliches/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:09:30,,Purok 17 Upper Bangiad Community Pantry,N/A,Brgy San Juan,Purok 17 Upper Bangiad,Taytay,Rizal,Region IV-A,"https://www.google.com/maps/place/Niakwa+bakery/@14.5511383,121.1460881,17z/data=!4m12!1m6!3m5!1s0x3397c72d05261f83:0x402e9d2791233fed!2sMonteverde+Royale+Clubhouse!8m2!3d14.5512006!4d121.1482716!3m4!1s0x3397c7475ea3d62d:0x673538b1912cb857!8m2!3d14.5514536!4d121.1462134",20/04/2021,MWF,4 pm - 5 pm,https://m.facebook.com/story.php?story_fbid=460469491693860&id=100031924381078,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:14:01,,Costalina Community Pantry,"111 Costalina St. Brgy. Dolores Taytay, Rizal",Dolores,Costalina St.,Taytay,Rizal,Region IV-A,,21/04/2021,Friday- Saturday Sunday,3pm-5pm,John raymond estrellado,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 14:52:05,CPPH ORG,Omega Community Pantry,527 Omega Pot Building,Fairview,Omega Avenue,Quezon City,Metro Manila,NCR,527 Melting Pot Building 0920 903 4806 https://goo.gl/maps/BovCu6iz2uXBiPuz7,19/04/2021,As long as supplies last,5:00 am to 9:00 am,https://www.facebook.com/1097544455/posts/10223353337037141/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/04/2021 13:06:59,Duplicate,Kamay ng Kasaganahan: Walang Maaaksaya sa Biyayang Ibinigay,"Block 3, Lot 4 & 5",Paliparan 3,Mabuhay Commercial,Dasmarinas City,Cavite,Region IV-A,https://www.google.com.ph/maps/dir//tita+carol's+chocolate+hub+google+maps/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x3397d54545eef897:0x8f0aa218263b7cb7?sa=X&hl=en-ph&ved=2ahUKEwjkm9ukkJvwAhVKJaYKHUQ9APwQ9RcwFHoECDgQAw,27/04/2021,Depends if may stock po kami,10am-5:30pm,https://www.facebook.com/100005652339202/posts/1690936604438068/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 16:26:47,,Purok 17 Lower Community Pantry,None,San Juan,Swallow Street,Taytay,Rizal,Region IV-A,"https://www.google.com/maps/place/14.552645,+121.144691/@14.5526573,121.1447125,21z",24/04/2021,"M, W, F",3:00pm - 6:00pm,https://www.facebook.com/groups/154429659941243/permalink/156852326365643/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 10:22:25,CPPH ORG,Kamay ng Kasaganahan: Walang Maaaksaya sa Biyayang Ibinigay,"Lot 4 & 5,",Paliparan 3,Mabuhay Commercial,Dasmarinas City,Cavite,Region IV-A,"https://www.google.com/maps/dir//Blk+3+Lot+4+and+5,+Mabuhay+City+Commercial,+Brgy,+Dasmariñas,+Cavite/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x3397d54545eef897:0x8f0aa218263b7cb7!11m1!4b1?entry=s&sa=X",27/04/2021,"Depends if there are stocks, if there are, Tuesdays to Sundays","Depends if there are stocks, if meron, after lunch hours",https://www.facebook.com/100005652339202/posts/1690936604438068/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 17:01:27,CPPH ORG,Tarhaville Community Pantry,219,Sta. Lucia,Tarhaville,Quezon City,Metro Manila,NCR,,25/04/2021,,8am-5pm,Carolina Morota,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 17:05:04,CPPH ORG,Soldierhills III Community Pantry,Blk 5 lot 8,180,Ruby St.,Caloocan,Metro Manila,NCR,"https://www.google.com/maps/@14.7657918,121.0780908,56m/data=!3m1!1e3",24/04/2021,4 days,6 to 12,https://www.facebook.com/estela.algas/posts/4365456750153723,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 17:09:54,Duplicate,Sandigan Community Pantry,132,Manresa,Panalturan,Quezon City,Metro Manila,NCR,,01/05/2021,Saturday,8am to 11am,Carlogempesjr@gmail.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
