EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,245.00,,Ususan Community Pantry (NP cruz),10,Ususan,NP CRUZ,Taguig,Metro Manila,NCR,,18/04/2021,,1:00 PM - 8:00 PM,https://m.facebook.com/story.php?story_fbid=4287572334589160&id=100000093081164,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,246.00,,Barangay 9 Lipa Community Pantry,64,T.M. Kalaw St,Poblacion Barangay 9,Lipa City,Batangas,Region IV-A,https://maps.app.goo.gl/tzxyFeMsNpe55CdF7,20/04/2021,,Indefinite,None yet,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,247.00,CPPH ORG,Brgy. PALASAN (Valenzuela City) LemonAday-CP,266,MH Del Pilar St.,Palasan,Valenzuela,Metro Manila,NCR,https://goo.gl/maps/52ajLsxFGo1tUERR6,19/04/2021,,8:00AM- 8:00PM,https://m.facebook.com/story.php?story_fbid=10216344595287219&id=1824806747&paipv=0,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,248.00,,Naga City pop-up community Pantry - Urban Poor,Urban Poor Sta. Cruz,Queborac st,Sta. Cruz,Naga,Camarines Sur,Region V,"13.629467158644168, 123.17991216635109",17/04/2021,,3pm until it runs out,https://www.facebook.com/photo?fbid=10225455271510594&set=pcb.10225455277910754,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,249.00,,Naga City pop-up community Pantry - Concepcion Pequena,Happy Homes,Concepcion Pequeña,Gimenez Park,Naga City,Camarines Sur,Region V,"13.627151578935363, 123.20303865165492",18/04/2021,,8 am to 5 pm,https://www.facebook.com/photo?fbid=10225463884925924&set=pcb.10225463885325934,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Naga City pop-up community Pantry - Spillway,zone4 A spillway,Concepcion Pequeña,Dona Clara Village,Naga City,Camarines Sur,Region V,"13°36'58.1""N 123°12'16.0""E",19/04/2021,,8 am to 5 pm,https://www.facebook.com/photo?fbid=10225471500396306&set=pcb.10225471500996321,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,250.00,,Naga City pop-up community Pantry - Spillway Dona Clara (correct coordinates),zone4 A spillway,Concepcion Pequeña,Dona Clara Village,Naga City,Camarines Sur,Region V,"13.6169387, 123.2038029",19/04/2021,,8 am to 6 pm,https://www.facebook.com/photo?fbid=10225471500396306&set=pcb.10225471500996321,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,251.00,,Bamban Community Pantry,Area 1,Pandan Covered Court,Anupul,Bamban,Tarlac,Region III,"Sitio Pandan Covered Court Bamban, Tarlac https://maps.app.goo.gl/xeyHai4AzTcquwSr9",20/04/2021,,10am-4pm,https://m.facebook.com/story.php?story_fbid=1362278784143810&id=100010851046794,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,252.00,,Homegrown Harvest PH Community Pantry,1-1A,Timex St.,West Fairview,Quezon City,Metro Manila,NCR,,19/04/2021,,6AM-6PM,https://www.facebook.com/101286228289787/posts/308541124230962/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,253.00,,Tuntungin-Putho Community Pantry,Tuntungin Putho,Tuntungin-Putho,Covered Court,Los Banos,Laguna,Region IV-A,,22/04/2021,,10AM to 6PM,https://www.facebook.com/photo.php?fbid=3819868098109393&set=a.266461063450132&type=3&notif_id=1618899316945445&notif_t=feedback_reaction_generic&ref=notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,254.00,,Kalayaan-Makati Community Pantry,#107,Kalayaan Avenue,,Makati,Metro Manila,NCR,https://maps.app.goo.gl/h9oskcFcpEGnQT429,19/04/2021,,"Monday-Sunday, 6AM-8PM",https://m.facebook.com/story.php?story_fbid=4324890904188589&id=100000031667069,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,255.00,,Dulong Bayan Community Pantry,Dulong Bayan Facility,Mastrilli St,Bambang,Taguig,Metro Manila,NCR,"https://www.google.com.ph/maps/place/Dulong+Bayan/@14.5255125,121.069057,15z/data=!4m5!3m4!1s0x0:0x845171654ffd9539!8m2!3d14.5255125!4d121.069057?hl=en-ph",17/04/2021,,8am -12 3-6pm,https://free.facebook.com/story.php?story_fbid=4109734449079272&id=100001282731088&_ft_=mf_story_key.4109734449079272%3Atop_level_post_id.4109734449079272%3Atl_objid.4109734449079272%3Acontent_owner_id_new.100001282731088%3Athrowback_story_fbid.4109734449079272%3Aphoto_attachments_list.%5B4109726565746727%2C4109731892412861%2C4109729519079765%2C4109726779080039%2C4109731402412910%5D%3Astory_location.4%3Astory_attachment_style.album%3Athid.100001282731088%3A306061129499414%3A2%3A0%3A1619852399%3A6963345982503841499&__tn__=%2AW-R#footer_action_list,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Kalayaan-Makati Community Pantry,#107,Kalayaan Ave.,,Makati,Metro Manila,NCR,https://maps.app.goo.gl/h9oskcFcpEGnQT429,19/04/2021,,"Monday-Sunday, 6AM-8PM",https://m.facebook.com/story.php?story_fbid=4324890904188589&id=100000031667069,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,256.00,,Tulong Obrero Community Pantry,63,Narra St,Claro,Quezon City,Metro Manila,NCR,63 Narra St https://maps.app.goo.gl/FcvPkSLS7tsPvmA76,17/04/2021,,4-6 PM,Visit facebook.com/kilusangmayouno,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,257.00,,St.Eugene De Mazenod Community Pantry,Missionary Association of Mary Immculate,"11th Ave. Beside Shrine of Our Lady of Grace Parish, Caloocan City",Brgy. 90,Caloocan,Metro Manila,NCR,,18/04/2021,,8am to 4pm,Missionary Association of Mary Immaculate,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,258.00,CPPH ORG,Brgy. 138 Community Pantry,19,Bagong Barrio,Gen. Tirona,Caloocan,Metro Manila,NCR,"19 Gen. Tirona St., Bagong Barrio, Caloocan City",18/04/2021,,7am to 6pm,Joselyn F Laguna,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,259.00,,First Metro Strata Building,672,Pleasant Hills,Nueve de Pebero,Mandaluyong,Metro Manila,NCR,"https://www.google.com/maps/place/664+Nueve+de+Febrero,+Mandaluyong,+1553+Kalakhang+Maynila/@14.5864081,121.0413785,17z/data=!4m5!3m4!1s0x3397c830c8e6b647:0x6e75272f4b276cfb!8m2!3d14.586526!4d121.043292",18/04/2021,,N/A,https://www.facebook.com/marian.florentino/posts/10223954657116388,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,260.00,,Tropang Pugon Community Pantry,,Able Site,Iruhin West,Tagaytay city,Cavite,Region IV-A,Paso ni nanay,20/04/2021,,8am-5pm,Angie rodriguez malabanan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,261.00,,Pangil Mini Community Pantry,,Natividad St. (Ibaba),Natividad,Pangil,Laguna,Region IV-A,https://maps.app.goo.gl/9vVdFzgiJeiEkjNq6,19/04/2021,,8am onwards,https://m.facebook.com/photo.php?fbid=3728187860612042&id=100002625939886&set=a.332048553559340&source=48&ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,262.00,CPPH ORG,Manresa Community Pantry,926,Banawe st.,Manresa,Quezon City,Metro Manila,NCR,Banawe Street & Makaturing https://maps.app.goo.gl/Rd4MctBAHew2jC3Z9,20/04/2021,,2-5pm,https://m.facebook.com/story.php?story_fbid=4390833154277891&id=100000537502022,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,CFCA Community Pantry,214,San Jose St,Elias Aldana,Las Pinas,Metro Manila,NCR,,24/04/2021,,10am to 5pm,https://m.facebook.com/story.php?story_fbid=10226743378669809&id=1209927893,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,263.00,CPPH ORG,Maybunga Community Pantry,44,Dr.sixto Antonio ave.,Maybunga,Pasig,Metro Manila,NCR,,19/04/2021,,8am-6pm,https://m.facebook.com/groups/877063972815640/permalink/1086802898508412/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,264.00,,Legarda Community Pantry Baguio City,#8mh Del Pilar,Legarda Burnham,Brgy. Legarda,Baguio City,Benguet ,Region II,,19/04/2021,,From 10:00am -3:00pm,Ella garcia,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)"
,265.00,,Santa Rosa Community Pantry,Lolo Uweng's Chapel,F. Gomez Street,Kanluran,Santa Rosa City,Laguna,Region IV-A,https://goo.gl/maps/uKd9MDbiGj9s6UCB9,20/04/2021,,8AM - 5PM,https://www.facebook.com/BanaagCommunity/posts/101501985417466,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Libo Community Pantry,00,San Nicolas,Libo,Bulakan,Bulacan,Region III,"https://www.google.com/maps/place/14%C2%B048'00.5%22N+120%C2%B052'01.4%22E/@14.800139,120.8648643,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d14.800139!4d120.867053",20/04/2021,,10:00 AM TO 5;00 PM,https://www.facebook.com/photo?fbid=4062144523806073&set=pcb.4062146977139161,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,266.00,CPPH ORG,NAVARRO COMMUNITY PANTRY,(along Pag-asa street lang po kami sa side walk),Pag-asa Road,Navarro,General Trias City,Cavite,Region IV-A,https://goo.gl/maps/kyKBeHiMfh8bXSwr9,20/04/2021,,8 am - 6 pm,https://www.facebook.com/martiebueno18/posts/1168257500271567,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,267.00,CPPH ORG,Strays Community Pantry,(along Pag-asa street lang po kami sa side walk),Pag-asa Road,Navarro,General Trias City,Cavite,Region IV-A,https://goo.gl/maps/kyKBeHiMfh8bXSwr9,19/04/2021,,feeding: 6 AM and 5 PM; we accept donations from 8 am to 6 PM,https://www.facebook.com/martiebueno18/posts/1168266376937346,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Espiritu Community Pantry,1205,Espiritu corner Estrada St.,760,Manila,Metro Manila,NCR,,20/04/2021,,9am to 12pm 3pm to 6pm,Ernesto Gabriel Jr.,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,268.00,,Barangay Namayan Community Pantry,395,Namayan,J P RIZAL,Mandaluyong,Metro Manila,NCR,https://maps.app.goo.gl/KWvzdagWXh2CshM4A,21/04/2021,,7am,New Barangay Namayan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,269.00,,San Francisco Community Pantry,B 23 L 13,Onyx Street,Brgy. San Francisco,Biñan,Laguna,Region IV-A,"https://www.google.com.ph/maps/place/Newton+Heights+Subdivision,+Biñan,+Laguna,+Philippines+4024.+Amar+Commercial+Center+Napa+National+Highwy/@14.3036345,121.0781493,16z/data=!4m2!3m1!1s0x3397d74056aaaaab:0x132a30e1ddc9e917?hl=en-ph",20/04/2021,,1:00-6:00 pm,https://www.facebook.com/carissajaneee,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,270.00,,Istana Phase b Tanza Cavite,Blk15 lot 8 Phase b,Istana Subd,Brgy. Biga,Tanza Cavite city,Cavite,Region IV-A,Istana Tanza Cavite,17/04/2021,,7-10 am and 4-6pm,Jasmine kaye Bon facebook .,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,271.00,,Amparo Community Pantry,28,179,Malanting corner Bangkal,Caloocan,Metro Manila,NCR,,20/04/2021,,4pm,https://www.facebook.com/1050094168/posts/10221305896930837/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,272.00,,Disciple Community Pantry,26 C. Jose,San Isidro Zone 3,Panganiban St.,City of Tayabas,Quezon,Region IV-A,"Brgy. San Isidro Zone-3, City of Tayabas, Quezon",19/04/2021,,1-2 Hours ubos na po yung supplies namin,Lyka Hernandez po fb ko,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,273.00,,Santa Ana Kanan Community Pantry,60,Barangay Santa Ana Kanan,P. Rosales,Pateros,Metro Manila,NCR,60 P. Rosales https://maps.app.goo.gl/hadry96tnvMNBWaW9,21/04/2021,,9:00 a.m. to 6:00 p.m.,www.facebook.com/ joel Capco,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,274.00,,Nay Maria Community Pantry,In fron of the,Sabang,Our Lady of the Assumption Parish (formerly Nuestra Senora de Salvacion Church),Lavezares,Northern Samar,Region VII,"https://www.google.com/maps/place/Nuestra+Se%C3%B1ora+de+Salvacion+Parish/@12.5338784,123.7702999,9z/data=!4m9!1m2!2m1!1sour+lady+of+the+assumption+parish+lavezares+northern+samar!3m5!1s0x33a0b282ace99235:0x6eba8f9f15038ee!8m2!3d12.5338784!4d124.3306026!15sCjpvdXIgbGFkeSBvZiB0aGUgYXNzdW1wdGlvbiBwYXJpc2ggbGF2ZXphcmVzIG5vcnRoZXJuIHNhbWFykgEGY2h1cmNo",21/04/2021,,2-4PM Weekdays,https://www.facebook.com/annjilld/posts/10219868775298384,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,275.00,CPPH ORG,Pasig Kenneth Community Pantry,BLK 11 Lot 25,Eusebio Ave,Kaliwa/ Kenneth,Pasig,Metro Manila,NCR,https://goo.gl/maps/sjZ8bdaRJMkJGiuw8,18/04/2021,,Anytime of the day,https://m.facebook.com/charmainepeaches.cardona?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,276.00,CPPH ORG,Isabelo Mendoza Street,#8,San Roque,Isabelo Mendoza,Marikina,Metro Manila,NCR,pin for Chocolate Kenji,19/04/2021,,time may vary,https://m.facebook.com/iamburechepiggytwentyone/posts/pcb.10218970402158586/?photo_id=10218970401918580&mds=%2Fphotos%2Fviewer%2F%3Fphotoset_token%3Dpcb.10218970402158586%26photo%3D10218970401918580%26profileid%3D1459860217%26source%3D49%26refid%3D17%26_ft_%3Dmf_story_key.10218970402158586%253Atop_level_post_id.10218970402158586%253Atl_objid.10218970402158586%253Acontent_owner_id_new.1459860217%253Athrowback_story_fbid.10218970402158586%253Aphoto_attachments_list.[10218970401678574%252C10218970401918580]%253Astory_location.4%253Astory_attachment_style.album%253Athid.1459860217%253A306061129499414%253A2%253A0%253A1619852399%253A292779052718376422%26__tn__%3DEH-R%26cached_data%3Dfalse%26ftid%3D&mdp=1&mdf=1,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,277.00,,Tacloban Community Pantry,Tacloban City Sta Cruz St,Sta. Cruz St.,Brgy 4,Tacloban City,Leyte,Region VIII,,18/04/2021,,6am,www.facebook.com/tacpantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,278.00,,Malasakit Community Pantry,200 Alvarez Street,Alvare St.,Brgy. III-C,San Pablo City,Laguna,Region IV-A,San Pablo City,17/04/2021,,6am-6pm,NA,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Kantopeeps Community Pantry,Ugong Barangay Hall,F. Legaspi St. cor CJ Caparas,Brgy. Ugong,Pasig,Metro Manila,NCR,https://goo.gl/maps/rmuUqsyBZ8Yx3bce9,21/04/2021,,12-7PM,For update by tomorrow,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,20/04/2021,Duplicate,Amparo Community Pantry,28,Malanting corner Bangkal,179,Caloocan,Metro Manila,NCR,,20/04/2021,,4pm,https://www.facebook.com/1050094168/posts/10221305896930837/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,279.00,CPPH ORG,Vista valley Community Pantry,Guard House,Vista Valley Executive Village,Sto. Niño,Marikina,Metro Manila,NCR,,18/04/2021,,4pm-6pm,https://m.facebook.com/story.php?story_fbid=1465998687103058&id=100010788227354,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,280.00,CPPH ORG,Shorthorn Community Pantry,57,Bahay Toro,Shorthorn,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/57+Shorthorn+St,+Project+8,+Quezon+City,+1106+Metro+Manila/@14.6681316,121.0181582,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b6c2945e45e1:0xa32f15b2697b62d1!8m2!3d14.6681316!4d121.0203469",18/04/2021,,"Donations receiving and packing - 9am-8pm, Open pantry for public- 4pm-5pm",https://www.facebook.com/371665120241868/posts/966031604138547/?d=n),"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,21/04/2021,,Talisay Community Pantry,"Tumaway, Talisay, Batangas",Tumaway,evacuation center relocation site,Tumaway,Batangas,Region IV-A,,19/04/2021,,8 am to 12 nn,https://m.facebook.com/story.php?story_fbid=1356342471413294&id=100011126618045,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,282,,Pandan Community Pantry,1234,Bamban,Pandan,Tarlac,Tarlac,Region III,"Bamban, Pandan, Tarlac City",20/04/2021,,Depende sa oras na maubusan.,https://www.facebook.com/106363721587138/posts/106381691585341/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,283,,Paminggalang Bayan,"Quary, Zone 2",San Isidro,San Isidro Zone 2,SAN ISIDRO,Tarlac,Region III,Tatlac City,19/04/2021,,Depende kung anong oras maubos.,https://www.facebook.com/106363721587138/posts/106381691585341/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,284,,Malaguihay Community Pantry,Malaguihay Panapaan IV Bacoor Cavite,Panapaan IV,Malaguihay,Bacoor City,Cavite,Region IV-A,https://www.google.com/maps/d/viewer?hl=en&mid=1YGfbRFOMWpWYemHl9ryQ0-zzKdwjZLeQ&ll=14.452453145775582%2C120.95315980732204&z=19&fbclid=IwAR0t2P48Q36ZuVX22v2Qzqtiom8z3fWWVADUy9ffsMhyZHHHjboc-35uSCI&fbclid=IwAR1yM9-dIabWDHt0iQueW1WgH4MXmxvhYfsYQZun3atxeOX-wv74kfyW2tA,25/04/2021,,7am - Until supply last,None as of the moment kasi po mag sstart pa lang kami sa saturday.,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,285,,Niugan Community Pantry,"Barangay Niugan, Angat, Bulacan",Niugan,Niugan,Angat,Bulacan,Region III,,21/04/2021,,EVERYDAY 9AM TO 5PM,https://www.facebook.com/NiuganCommunityPantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,286,CPPH ORG,South Caloocan Community Pantry,44,89,Asistio (cor Serrano St),Caloocan,Metro Manila,NCR,https://maps.app.goo.gl/vos6Djq7DtVoDvHL8,19/04/2021,10 AM - 3PM,https://m.facebook.com/story.php?story_fbid=10219681649617332&id=1400007480,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,287,CPPH ORG,Provident Villages Community Pantry,0,Dela Peña / Tañong,St. Mary Avenue (situated beside waiting shed),Marikina,Metro Manila,NCR,,17/04/2021,Left chairs for donations but we man there from 4pm onwards,https://m.facebook.com/story.php?story_fbid=5414696888571353&id=100000932856601,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,288,,Mabuhay Homes Community Pantry,"Blk. 36, Lot 3, Phase I-A",Darangan,Mabuhay Homes 2000,Binangonan,Rizal,Region IV-A,"https://www.google.com/maps/place/Binangonan,+Rizal/@14.507963,121.1985307,18z/data=!4m2!3m1!1s0x3397c168c0349bcb:0x344b846ed61c362a",17/04/2021,"Saturdays and Sundays, 10am - 12pm, 3pm - 5pm",https://m.facebook.com/story.php?story_fbid=4144477128937256&id=100001250303482,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,289,,"Narra St (Bagbag, Nova) Community Pantry",N/A,"Brgy. Bagbag, Novaliches",Narra St,Quezon City,Metro Manila,NCR,,20/04/2021,1PM - 6 PM (4/20/2021),https://www.facebook.com/mariasol.taule/posts/10222693664662822,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,290,,Kai Community Pantry,39,Central East No.2,San Flaviano st,Bangar,La Union,Region I,,18/04/2021,24hrs,https://www.facebook.com/pinzonkh,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,291,,Abucay Community Pantry,N/A,Calaylayan,National Road,Abucay,Bataan,Region III,https://goo.gl/maps/xdMXnFx3arTcL7Ab8,20/04/2021,4PM to 6PM,https://www.facebook.com/102262675343501/posts/102270948676007/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,292,,Pacific hill/Palm hill Community Pantry,block 7 lot 1,Palm hill subdivision,Palo alto,Calamba,Laguna,Region IV-A,,19/04/2021,Daily,3pm-6pm,,
,293,,CGC Brgy. Atlag Community Pantry,Chosen by God Church Worship Center,Brgy. Atlag,"Estrella St., Corner Buhangin St..",Malolos,Bulacan,Region III,https://goo.gl/maps/ZAFuwHeba5SEL1kR6,20/04/2021,8:30AM - 12NN,https://www.facebook.com/allandavid.esguerra.7/videos/302920381242201,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,294,,Tuguegarao City Community Pantry,10 P,"Balzain East, Centro 11",Servando Liban Street,Tuguegarao City,Cagayan,Region II,,19/04/2021,8,Ban Rob,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,296,,NVC Pastrana Kalibo Community Pantry,NVC Carmen Hotel,Poblacion,Pastrana corner 19 Martyrs Street,Kalibo,Aklan,Region VI,Hotel Carmen at NVC (036) 268 3120 https://goo.gl/maps/2nD1DThbrCFastKd7,19/04/2021,7am - 5pm,https://www.facebook.com/aileen.quimpohernandez/posts/10159022254222170,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,297,,Community Pantry at Saint Joseph Park Subd. Homeowners Assoc. -Clubhouse,None,Almanza Uno,Paradise street,Las Pinas,Metro Manila,NCR,,24/04/2021,10 am to 5 pm,https://www.facebook.com/permalink.php?story_fbid=303790741350495&id=102155061514065,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,298,,Purok Uno general street community pantry,1 tulip street barangay holy spirit qc,Holy spirit qc,1 tulip street,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/8JkHeWcPrJHUrbNeA,17/04/2021,10am - 5pm,https://m.facebook.com/story.php?story_fbid=10208613896382383&id=1758955308&ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,299,,Paco Community Pantry,Sidewalk,Brgy. 677,Cuevas St. corner Paz St.,Manila,Metro Manila,NCR,,19/04/2021,9am until supplies last,https://www.facebook.com/amy.m.aguila/posts/10218891542946621,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,300,,LIBO COMMUNITY PANTRY,00,SAN NICOLAS,LIBO,BULAKAN,Bulacan,Region III,"https://www.google.com/maps?q=14.800139,120.867053&entry=gps&shorturl=1",20/04/2021,10:00AM - 5:00 PM,https://www.facebook.com/donitarose.alberto/posts/4062146977139161,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,CFCA Community Pantry,none,Elias Aldana,"Plaza Quezon Stage, San Jose St,",Las Pinas,Metro Manila,NCR,,24/04/2021,none,https://www.facebook.com/lizaguilar26/posts/10226743378669809,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,CFCA Community Pantry,none,Elias Aldana,"Plaza Quezon Stage, San Jose St,",Las Pinas,Metro Manila,NCR,,24/04/2021,none,https://www.facebook.com/lizaguilar26/posts/10226743378669809,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Lipa Community Pantry,Monte Claro Homes Gate,Sabang,P. Laygo,Lipa,Batangas,Region IV-A,"https://www.google.com/maps/place/Monte+Claro+Homes/@13.948361,121.1709005,17z/data=!3m1!4b1!4m5!3m4!1s0x33bd6b624faf5db9:0x8bed6e5eff520336!8m2!3d13.948361!4d121.1730945",17/04/2021,10AM - 5PM,https://www.facebook.com/OhYeahNate/posts/10208847671507150,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,West Bajac Bajac Community Pantry,28,West Bajac Bajac,Caron St.,Olongapo City,Zambales,Region III,"28-Caron St. West Bajac Bajac, Olongapo City",19/04/2021,8am-12pm and 3pm-5pm daily,https://m.facebook.com/story.php?story_fbid=952801618824129&id=100022828989757,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Paglaum Community Pantry,N/A,Agdao,Cabaguio Street,DAVAO CITY,Davao Del Sur,Region XI,https://goo.gl/maps/SHc9BJQzUWvcDprp8,20/04/2021,MWF from 9am-12pm,https://www.facebook.com/paglaumPDO/posts/791481444833484,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Shrine of Five Wounds of Our Lord Jesus Christ Community Pantry,364,Talon Uno,Real St.,Las Pinas,Metro Manila,NCR,,20/04/2021,not sure,https://www.facebook.com/ulaappabalos/posts/5954728011219315,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,"Padre Diego Cera Ave. Community Pantry (infront of MLhuillier Ilaya, Las Pinas branch)",0,Ilaya,Padre Diego Cera Ave.,Las Pinas,Metro Manila,NCR,,21/04/2021,not sure,https://www.facebook.com/aliqueofrasio/posts/10219350366968585,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Maddela Community Pantry,National Highway,Buenavista,Purok 3,Maddela,Quezon,Region IV-A,,17/04/2021,8-5,https://m.facebook.com/story.php?story_fbid=10158918104469336&id=697054335&comment_id=10158920499644336&notif_t=feed_comment&notif_id=1618844549419911&ref=m_notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,BAYanihan Community Pantry,"In front of St. Augustine Parish, A. Bonifacio St.",San Agustin,Jose Rizal Ave,Bay,Laguna,Region IV-A,"https://www.google.com/maps/place/San+Agustin+Parish+Church,+17+A+Bonifacio+St,+Bay,+Laguna/@14.1803611,121.2834125,16z/data=!4m2!3m1!1s0x33bd5e38b910f6d9:0xfa45b2250ebe19a2",18/04/2021,6:00 am - 6:00 pm,https://m.facebook.com/profile.php?id=105144958379285&ref=content_filter,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Panag-ambit: Madapo Community Pantry,"Brokenshire College, Madapo",Barangay 8-A,Brokenshire Madapo,Davao City,Davao Del Sur,Region XI,Brokenshire College,21/04/2021,9am to 12 noon,facebook.com/BC-Community-Extension-Services-290631718038061,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,CPPH ORG,Phase4A Tierra Monte Silangan Community Pantry,Blk 42 Lot 27 Phase 4 A,Silangan,Tierra Monte,San Mateo,Rizal,Region IV-A,,18/04/2021,7:00 AM - 6:00 PM,https://www.facebook.com/mariaconsuelo.gil.96/posts/786495715571030,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,San Pedro Community Pantry,292,San Pedro,Zone 5,Buhi,Camarines Sur,Region V,,25/04/2021,"8AM - 12NN, 3PM - 6PM",Not yet,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,Mamatid Community Pantry,77,Mamatid,Purok 1,Cabuyao,Laguna,Region IV-A,,18/04/2021,10am - 7pm,facebook.com/shempisigan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
